4165,4164000,40965,40965,23586,43628,43628,6,31382,33617,7865,65491,29715,53985,15175,36600,20152,43973,56101,1039,41395,56101,1039,41395,38782,7090,54341,36908,2453,58872,65519,65512,65516,60482,40967,65518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4166,4165000,40967,40967,23585,43637,43637,6,31390,33624,7866,65492,30011,53797,15072,37265,19773,43803,62234,5173,31194,62234,5173,31194,48529,5372,46987,46831,0,51471,65519,65512,65516,60482,40969,65518,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4167,4166000,40968,40968,23585,43644,43644,5,31397,33630,7867,65493,30309,53688,14888,37947,19538,43469,65483,12008,21147,65483,12008,21147,56732,6598,38050,55377,753,42239,65519,65512,65516,60482,40970,65519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4168,4167000,40969,40969,23584,43649,43649,5,31404,33637,7868,65495,30579,53667,14641,38576,19470,43004,65528,20876,12238,65528,20876,12238,62590,10650,28407,61710,4641,32080,65519,65512,65516,60482,40971,65519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4169,4168000,40970,40970,23584,43652,43652,4,31410,33643,7869,65496,30795,53739,14353,39093,19576,42453,62367,30908,5338,62367,30908,5338,65529,17129,19000,65210,11282,21988,65519,65512,65516,60482,40972,65519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4170,4169000,40973,40973,23584,43655,43655,4,31416,33649,7869,65498,30936,53895,14055,39445,19844,41871,56307,41122,1124,56307,41122,1124,65260,25401,10751,65535,20025,12951,65519,65512,65516,60483,40974,65520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4171,4170000,40976,40976,23584,43656,43656,3,31422,33654,7870,65500,30988,54120,13774,39600,20250,41313,47943,50518,7,47943,50518,7,61811,34658,4467,62651,30017,5853,65519,65512,65516,60483,40978,65520,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4172,4171000,40980,40980,23584,43657,43657,3,31427,33658,7871,65501,30946,54392,13539,39541,20754,40835,38094,58177,2097,38094,58177,2097,55518,43992,763,56843,40277,1391,65519,65522,65516,60483,40982,65522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4173,4172000,40985,40985,23584,43658,43658,3,31431,33662,7872,65503,30814,54685,13372,39274,21305,40484,27723,63349,7189,27723,63349,7189,46999,52490,2,48677,49802,0,65519,65522,65516,60483,40987,65522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4174,4173000,40991,40991,23585,43660,43660,3,31435,33666,7873,65504,30604,54970,13290,38825,21851,40294,17845,65527,14785,17845,65527,14785,37086,59320,2259,38955,57660,1816,65519,65522,65516,60484,40993,65522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4175,4174000,40998,40998,23585,43663,43663,3,31438,33669,7874,65506,30338,55219,13301,38239,22337,40283,9428,64498,24142,9428,64498,24142,26750,63814,7312,28626,63081,6662,65519,65522,65516,60484,41000,65523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4176,4175000,41006,41006,23585,43667,43667,3,31440,33671,7875,65507,30042,55407,13404,37573,22717,40453,3295,60363,34343,3295,60363,34343,17003,65531,14667,18703,65535,14063,65519,65522,65516,60484,41007,65523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4177,4176000,41013,41013,23584,43673,43673,3,31443,33674,7875,65508,29744,55517,13588,36891,22952,40787,48,53526,44390,48,53526,44390,8799,64304,23604,10157,64781,23295,65519,65522,65516,60485,41015,65524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4178,4177000,41021,41021,23584,43680,43680,3,31446,33676,7876,65509,29473,55537,13836,36260,23020,41253,3,44657,53300,3,44657,53300,2942,60252,33248,3824,60893,33455,65519,65522,65525,60485,41022,65524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4179,4178000,41028,41028,23584,43689,43688,4,31449,33679,7876,65510,29257,55466,14123,35743,22915,41804,3166,34624,60200,3166,34624,60200,3,53773,42655,324,54252,43547,65519,65522,65525,60486,41029,65524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4180,4179000,41034,41034,23583,43698,43698,4,31453,33682,7877,65510,29115,55310,14422,35390,22646,42388,9227,24408,64414,9227,24408,64414,272,45499,50905,0,45509,52583,65519,65522,65525,60486,41035,65525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4181,4180000,41039,41039,23582,43709,43709,4,31457,33686,7877,65511,29063,55084,14703,35235,22239,42946,17592,15011,65531,17592,15011,65531,3723,36242,57189,2883,35518,59681,65519,65522,65525,60487,41041,65525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4182,4181000,41043,41043,23581,43720,43719,4,31461,33691,7877,65511,29106,54812,14939,35294,21735,43425,27444,7352,63439,27444,7352,63439,10016,26907,60892,8691,25257,64143,65519,65522,65525,60487,41045,65526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4183,4182000,41046,41046,23580,43730,43730,4,31466,33695,7877,65512,29238,54518,15106,35561,21183,43776,37817,2181,58345,37817,2181,58345,18537,18408,61652,16857,15732,65535,65519,65522,65525,60488,41048,65526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4184,4183000,41048,41048,23580,43740,43740,3,31472,33701,7878,65513,29448,54233,15188,36010,20636,43967,47695,4,50746,47695,4,50746,28451,11578,59395,26579,7874,63718,65519,65522,65525,60488,41050,65526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4185,4184000,41049,41049,23579,43748,43748,3,31478,33707,7878,65513,29714,53984,15178,36597,20149,43978,56113,1035,41387,56113,1035,41387,38788,7085,54340,36908,2453,58872,65528,65522,65525,60488,41051,65527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4186,4185000,41050,41050,23578,43755,43755,3,31485,33713,7879,65514,30011,53795,15075,37265,19769,43807,62244,5172,31185,62244,5172,31185,48535,5369,46984,46831,0,51471,65528,65522,65525,60488,41052,65527,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4187,4186000,41051,41051,23578,43761,43760,2,31491,33719,7879,65515,30310,53685,14890,37948,19533,43473,65490,12011,21137,65490,12011,21137,56739,6597,38046,55377,753,42239,65528,65522,65525,60488,41052,65528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4188,4187000,41051,41051,23577,43764,43764,2,31497,33724,7880,65516,30581,53665,14642,38579,19465,43006,65533,20882,12227,65533,20882,12227,62596,10650,28402,61710,4641,32080,65528,65522,65525,60488,41053,65528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4189,4188000,41052,41052,23577,43766,43766,1,31503,33730,7880,65517,30797,53736,14354,39097,19571,42454,62368,30917,5329,62368,30917,5329,65533,17131,18994,65210,11282,21988,65528,65522,65525,60488,41054,65528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4190,4189000,41054,41054,23577,43767,43767,1,31509,33735,7881,65519,30939,53893,14054,39451,19841,41870,56305,41132,1116,56305,41132,1116,65262,25405,10745,65535,20025,12951,65528,65522,65525,60488,41056,65528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4191,4190000,41056,41056,23577,43767,43767,1,31513,33739,7882,65520,30991,54118,13773,39605,20248,41311,47938,50529,2,47938,50529,2,61811,34662,4462,62651,30017,5853,65528,65522,65525,60488,41058,65528,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4192,4191000,41060,41060,23577,43766,43766,0,31517,33743,7883,65521,30948,54391,13537,39546,20753,40832,38086,58187,2095,38086,58187,2095,55517,43997,759,56843,40277,1391,65528,65530,65525,60488,41062,65529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4193,4192000,41065,41065,23578,43766,43766,0,31521,33746,7883,65522,30816,54685,13370,39278,21306,40480,27713,63357,7190,27713,63357,7190,46995,52495,0,48677,49802,0,65528,65530,65525,60488,41066,65529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4194,4193000,41070,41070,23578,43766,43766,0,31523,33749,7884,65523,30606,54971,13288,38829,21853,40289,17835,65532,14790,17835,65532,14790,37081,59325,2258,38955,57660,1816,65528,65530,65525,60489,41072,65529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4195,4194000,41077,41077,23578,43767,43767,0,31526,33751,7884,65524,30339,55220,13299,38241,22340,40279,9418,64500,24149,9418,64500,24149,26745,63818,7313,28626,63081,6662,65528,65530,65525,60489,41078,65530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4196,4195000,41083,41083,23578,43770,43770,1,31528,33753,7885,65525,30042,55409,13401,37572,22720,40449,3287,60362,34352,3287,60362,34352,16998,65534,14670,18703,65535,14063,65528,65530,65525,60489,41085,65530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4197,4196000,41090,41090,23578,43774,43774,1,31530,33754,7885,65526,29743,55519,13586,36889,22956,40784,42,53523,44400,42,53523,44400,8794,64305,23608,10157,64781,23295,65528,65530,65525,60489,41092,65531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4198,4197000,41097,41097,23578,43779,43779,1,31531,33756,7885,65526,29472,55539,13835,36257,23025,41251,0,44651,53309,0,44651,53309,2937,60252,33253,3824,60893,33455,65528,65530,65532,60490,41099,65531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4199,4198000,41103,41103,23577,43786,43786,1,31534,33758,7886,65527,29255,55468,14123,35739,22918,41804,3166,34616,60208,3166,34616,60208,0,53770,42660,324,54252,43547,65528,65530,65532,60490,41105,65531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4200,4199000,41109,41109,23577,43794,43794,2,31536,33761,7886,65527,29113,55311,14423,35385,22648,42389,9229,24399,64421,9229,24399,64421,271,45496,50909,0,45509,52583,65528,65530,65532,60490,41110,65531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4201,4200000,41113,41113,23576,43803,43803,2,31539,33764,7886,65527,29061,55085,14705,35230,22241,42948,17598,15002,65534,17598,15002,65534,3723,36238,57193,2883,35518,59681,65528,65530,65532,60491,41115,65531,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4202,4201000,41117,41117,23575,43812,43812,2,31543,33767,7886,65527,29104,54812,14941,35290,21736,43428,27451,7344,63440,27451,7344,63440,10018,26902,60895,8691,25257,64143,65528,65530,65532,60491,41118,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4203,4202000,41119,41119,23574,43821,43821,2,31548,33771,7886,65527,29236,54518,15108,35558,21182,43780,37825,2174,58343,37825,2174,58343,18540,18404,61654,16857,15732,65535,65528,65530,65532,60491,41121,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4204,4203000,41120,41120,23574,43829,43829,2,31552,33776,7886,65527,29447,54232,15190,36008,20635,43971,47704,0,50742,47704,0,50742,28455,11574,59395,26579,7874,63718,65528,65530,65532,60491,41122,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4205,4204000,41121,41121,23573,43836,43835,2,31558,33781,7886,65528,29714,53982,15180,36597,20146,43981,56121,1034,41381,56121,1034,41381,38792,7082,54339,36908,2453,58872,65533,65530,65532,60491,41123,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4206,4205000,41121,41121,23572,43841,43841,1,31563,33786,7886,65528,30011,53793,15076,37266,19766,43810,62251,5174,31177,62251,5174,31177,48540,5367,46981,46831,0,51471,65533,65530,65532,60491,41123,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4207,4206000,41121,41121,23572,43844,43844,1,31569,33791,7887,65528,30311,53683,14891,37950,19530,43475,65495,12015,21128,65495,12015,21128,56743,6597,38043,55377,753,42239,65533,65530,65532,60491,41122,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4208,4207000,41120,41120,23572,43846,43846,0,31574,33796,7887,65529,30582,53663,14642,38582,19462,43007,65535,20888,12220,65535,20888,12220,62599,10651,28397,61710,4641,32080,65533,65530,65532,60491,41122,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4209,4208000,41121,41121,23572,43846,43846,0,31579,33801,7887,65530,30799,53735,14354,39101,19568,42454,62367,30924,5322,62367,30924,5322,65535,17133,18990,65210,11282,21987,65533,65530,65532,60491,41123,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4210,4209000,41122,41122,23572,43845,43845,0,31583,33805,7888,65531,30941,53892,14054,39455,19839,41868,56301,41140,1111,56301,41140,1111,65263,25408,10741,65535,20025,12951,65533,65530,65532,60491,41123,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4211,4210000,41124,41124,23572,43843,43843,0,31587,33808,7888,65531,30993,54118,13772,39609,20247,41308,47932,50536,0,47932,50536,0,61810,34666,4459,62651,30017,5853,65533,65530,65532,60490,41125,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4212,4211000,41126,41126,23572,43841,43841,0,31590,33811,7889,65532,30950,54392,13536,39549,20753,40829,38079,58193,2095,38079,58193,2095,55514,44001,758,56843,40277,1391,65533,65534,65532,60490,41128,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4213,4212000,41130,41130,23573,43839,43838,0,31593,33813,7889,65533,30817,54686,13368,39281,21307,40476,27706,63361,7193,27706,63361,7193,46992,52499,0,48677,49802,0,65533,65534,65532,60490,41132,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4214,4213000,41135,41135,23573,43837,43837,0,31594,33815,7890,65534,30606,54972,13286,38830,21855,40286,17828,65535,14794,17828,65535,14794,37077,59328,2259,38955,57660,1816,65533,65534,65532,60490,41137,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4215,4214000,41141,41141,23573,43836,43836,0,31596,33816,7890,65534,30339,55222,13297,38241,22343,40276,9412,64500,24155,9412,64500,24155,26741,63820,7315,28626,63081,6662,65533,65534,65532,60490,41142,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4216,4215000,41147,41147,23573,43837,43837,0,31597,33817,7890,65534,30041,55411,13400,37571,22723,40447,3282,60360,34359,3282,60360,34359,16994,65535,14672,18703,65535,14063,65533,65534,65532,60490,41148,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4217,4216000,41153,41153,23573,43839,43839,1,31598,33818,7890,65535,29742,55521,13586,36887,22959,40783,39,53518,44407,39,53518,44407,8791,64305,23611,10157,64781,23295,65533,65534,65532,60491,41154,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4218,4217000,41159,41159,23573,43843,43843,1,31599,33819,7890,65535,29470,55541,13835,36254,23027,41251,0,44645,53315,0,44645,53315,2935,60250,33256,3824,60893,33455,65533,65534,65535,60491,41160,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4219,4218000,41164,41164,23573,43848,43848,1,31600,33820,7890,65534,29253,55469,14124,35736,22920,41805,3168,34609,60213,3168,34609,60213,0,53768,42664,324,54252,43547,65533,65534,65535,60491,41166,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4220,4219000,41169,41169,23572,43854,43854,2,31602,33822,7890,65534,29112,55312,14424,35382,22650,42390,9234,24393,64423,9234,24393,64423,272,45493,50912,0,45509,52583,65533,65534,65535,60491,41170,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4221,4220000,41172,41172,23571,43861,43861,2,31604,33824,7890,65534,29060,55085,14706,35227,22241,42951,17603,14996,65535,17603,14996,65535,3725,36234,57195,2883,35518,59681,65533,65534,65535,60491,41174,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4222,4221000,41175,41175,23571,43868,43868,2,31607,33826,7890,65533,29102,54812,14942,35287,21735,43431,27458,7339,63438,27458,7339,63438,10021,26899,60896,8691,25257,64143,65533,65534,65535,60491,41177,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4223,4222000,41177,41177,23570,43875,43874,2,31610,33830,7889,65533,29236,54517,15110,35556,21181,43783,37832,2172,58339,37832,2172,58339,18544,18401,61653,16857,15732,65535,65533,65534,65535,60491,41178,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4224,4223000,41177,41177,23569,43881,43881,2,31614,33833,7889,65533,29446,54231,15192,36008,20632,43974,47710,0,50737,47710,0,50737,28459,11572,59393,26579,7874,63718,65533,65534,65535,60491,41179,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4225,4224000,41177,41177,23569,43886,43885,2,31618,33837,7889,65533,29714,53981,15181,36597,20144,43983,56125,1035,41375,56125,1035,41375,38796,7081,54337,36908,2453,58872,65535,65534,65535,60491,41179,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4226,4225000,41176,41176,23568,43889,43889,2,31622,33841,7889,65533,30012,53792,15077,37267,19763,43812,62254,5177,31171,62254,5177,31171,48542,5367,46979,46831,0,51471,65535,65534,65535,60491,41178,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4227,4226000,41175,41175,23568,43890,43890,1,31627,33846,7889,65533,30312,53682,14892,37952,19528,43475,65495,12020,21123,65495,12020,21123,56745,6598,38039,55377,753,42239,65535,65534,65535,60490,41177,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4228,4227000,41174,41174,23568,43890,43890,1,31631,33850,7889,65533,30583,53662,14642,38585,19460,43007,65533,20894,12215,65533,20894,12215,62600,10653,28394,61710,4641,32080,65535,65534,65535,60490,41176,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4229,4228000,41173,41173,23568,43888,43888,1,31635,33853,7889,65533,30800,53734,14353,39104,19567,42452,62364,30930,5319,62364,30930,5319,65535,17136,18987,65210,11282,21987,65535,65534,65535,60490,41175,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4230,4229000,41174,41174,23568,43885,43885,1,31639,33856,7889,65533,30942,53891,14053,39457,19838,41866,56297,41145,1111,56297,41145,1111,65262,25411,10739,65535,20026,12951,65535,65534,65535,60490,41175,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4231,4230000,41175,41175,23568,43882,43881,1,31641,33859,7890,65534,30993,54118,13771,39611,20247,41306,47927,50541,1,47927,50541,1,61808,34669,4458,62651,30017,5853,65535,65534,65535,60489,41176,65535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4232,4231000,41177,41177,23569,43877,43877,1,31644,33861,7890,65534,30950,54392,13534,39551,20754,40826,38073,58196,2098,38073,58196,2098,55512,44004,758,56843,40277,1391,65535,65535,65535,60489,41178,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4233,4232000,41180,41180,23569,43873,43873,1,31645,33862,7890,65534,30817,54687,13367,39281,21309,40474,27700,63362,7197,27700,63362,7197,46989,52501,1,48677,49802,0,65535,65535,65535,60489,41181,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4234,4233000,41184,41184,23569,43869,43869,1,31646,33863,7890,65534,30606,54973,13285,38829,21857,40284,17823,65533,14800,17823,65533,14800,37074,59329,2261,38955,57660,1816,65535,65535,65535,60489,41185,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4235,4234000,41188,41188,23570,43867,43866,1,31646,33863,7890,65534,30338,55223,13297,38239,22345,40275,9409,64497,24161,9409,64497,24161,26738,63820,7318,28626,63081,6662,65535,65535,65535,60488,41190,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4236,4235000,41193,41193,23570,43865,43865,2,31646,33863,7890,65534,30040,55412,13400,37569,22725,40447,3282,60355,34364,3282,60355,34364,16992,65534,14675,18703,65535,14063,65535,65535,65535,60488,41195,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4237,4236000,41199,41199,23570,43865,43865,2,31646,33863,7890,65534,29741,55522,13586,36884,22961,40784,40,53513,44411,40,53513,44411,8790,64303,23614,10157,64781,23295,65535,65535,65535,60488,41200,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4238,4237000,41204,41204,23570,43867,43867,2,31646,33863,7890,65534,29469,55541,13836,36252,23028,41252,2,44640,53318,2,44640,53318,2935,60248,33259,3824,60893,33455,65535,65535,65534,60488,41205,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4239,4238000,41208,41208,23570,43870,43870,3,31646,33864,7889,65533,29252,55469,14125,35733,22921,41807,3172,34604,60213,3172,34604,60213,1,53765,42666,324,54252,43547,65535,65535,65534,60488,41210,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4240,4239000,41212,41212,23569,43874,43874,3,31647,33864,7889,65532,29111,55312,14425,35380,22649,42393,9239,24389,64422,9239,24389,64422,273,45490,50913,0,45509,52583,65535,65535,65534,60488,41214,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4241,4240000,41215,41215,23569,43879,43879,4,31648,33865,7888,65531,29059,55085,14707,35226,22240,42953,17609,14994,65532,17609,14994,65532,3727,36232,57195,2883,35517,59681,65535,65535,65534,60488,41217,65534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4242,4241000,41217,41217,23568,43884,43884,4,31650,33867,7888,65531,29102,54811,14943,35287,21733,43433,27463,7338,63434,27463,7338,63434,10024,26897,60895,8691,25257,64143,65535,65535,65534,60488,41219,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4243,4242000,41218,41218,23567,43889,43889,4,31652,33869,7888,65530,29236,54516,15111,35557,21179,43785,37836,2173,58334,37836,2173,58334,18547,18400,61652,16857,15732,65535,65535,65535,65534,60488,41219,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4244,4243000,41217,41217,23567,43893,43893,4,31655,33872,7887,65529,29447,54230,15192,36009,20630,43975,47712,2,50731,47712,2,50731,28462,11572,59391,26579,7874,63718,65535,65535,65534,60488,41219,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4245,4244000,41216,41216,23566,43896,43896,4,31658,33875,7887,65528,29715,53980,15181,36599,20142,43984,56126,1039,41370,56126,1039,41370,38798,7082,54334,36908,2453,58872,65533,65535,65534,60487,41218,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4246,4245000,41214,41214,23566,43897,43897,4,31662,33878,7886,65528,30013,53791,15077,37270,19762,43811,62252,5182,31167,62252,5182,31167,48544,5369,46976,46831,0,51471,65533,65535,65534,60487,41216,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4247,4246000,41213,41213,23565,43897,43896,4,31665,33881,7886,65527,30313,53681,14891,37955,19527,43474,65492,12026,21120,65492,12026,21120,56745,6600,38037,55377,753,42239,65533,65535,65534,60487,41214,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4248,4247000,41211,41211,23565,43894,43894,4,31669,33884,7886,65527,30584,53662,14641,38588,19460,43005,65529,20899,12214,65529,20899,12214,62599,10656,28392,61710,4641,32080,65533,65535,65534,60486,41213,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4249,4248000,41209,41209,23566,43891,43890,3,31672,33887,7886,65527,30801,53734,14352,39106,19568,42450,62358,30934,5320,62358,30934,5320,65533,17139,18986,65210,11282,21987,65533,65535,65534,60486,41211,65533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4250,4249000,41209,41209,23566,43886,43885,3,31674,33889,7886,65527,30942,53892,14051,39459,19840,41864,56291,41148,1114,56291,41148,1114,65259,25414,10739,65535,20026,12951,65533,65535,65534,60485,41210,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4251,4250000,41209,41209,23566,43880,43879,3,31676,33891,7886,65527,30994,54119,13769,39612,20249,41304,47921,50542,5,47921,50542,5,61805,34671,4459,62651,30017,5853,65533,65535,65534,60485,41211,65532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
